Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC
18/08/2018,Tottenham,Fulham,3,1,5,2
18/08/2018,West Ham,Bournemouth,1,2,6,4
19/08/2018,Brighton,Man United,3,2,3,5
19/08/2018,Burnley,Watford,1,3,5,2
19/08/2018,Man City,Huddersfield,6,1,10,3
20/08/2018,Crystal Palace,Liverpool,0,2,6,7
25/08/2018,Arsenal,West Ham,3,1,10,2
25/08/2018,Bournemouth,Everton,2,2,6,2
25/08/2018,Huddersfield,Cardiff,0,0,7,7
25/08/2018,Liverpool,Brighton,1,0,8,5
25/08/2018,Southampton,Leicester,1,2,10,3
25/08/2018,Wolves,Man City,1,1,5,9
26/08/2018,Fulham,Burnley,4,2,6,4
26/08/2018,Newcastle,Chelsea,1,2,4,5
26/08/2018,Watford,Crystal Palace,2,1,6,3
27/08/2018,Man United,Tottenham,0,3,5,2
01/09/2018,Brighton,Fulham,2,2,7,1
01/09/2018,Chelsea,Bournemouth,2,0,7,6
01/09/2018,Crystal Palace,Southampton,0,2,7,4
01/09/2018,Everton,Huddersfield,1,1,4,3
01/09/2018,Leicester,Liverpool,1,2,4,4
01/09/2018,Man City,Newcastle,2,1,4,0
01/09/2018,West Ham,Wolves,0,1,4,4
02/09/2018,Burnley,Man United,0,2,2,5
02/09/2018,Cardiff,Arsenal,2,3,3,9
02/09/2018,Watford,Tottenham,2,1,3,10
15/09/2018,Bournemouth,Leicester,4,2,4,6
15/09/2018,Chelsea,Cardiff,4,1,5,4
15/09/2018,Huddersfield,Crystal Palace,0,1,5,3
15/09/2018,Man City,Fulham,3,0,10,4
15/09/2018,Newcastle,Arsenal,1,2,10,4
15/09/2018,Tottenham,Liverpool,1,2,5,4
15/09/2018,Watford,Man United,1,2,6,8
16/09/2018,Everton,West Ham,1,3,4,2
16/09/2018,Wolves,Burnley,1,0,8,2
17/09/2018,Southampton,Brighton,2,2,1,4
22/09/2018,Brighton,Tottenham,1,2,5,7
22/09/2018,Burnley,Bournemouth,4,0,3,8
22/09/2018,Cardiff,Man City,0,5,1,9
22/09/2018,Crystal Palace,Newcastle,0,0,9,5
22/09/2018,Fulham,Watford,1,1,8,8
22/09/2018,Leicester,Huddersfield,3,1,3,1
22/09/2018,Liverpool,Southampton,3,0,5,4
22/09/2018,Man United,Wolves,1,1,5,4
23/09/2018,Arsenal,Everton,2,0,5,9
23/09/2018,West Ham,Chelsea,0,0,1,8
29/09/2018,Arsenal,Watford,2,0,6,6
29/09/2018,Chelsea,Liverpool,1,1,4,4
29/09/2018,Everton,Fulham,3,0,12,1
29/09/2018,Huddersfield,Tottenham,0,2,3,0
29/09/2018,Man City,Brighton,2,0,10,3
29/09/2018,Newcastle,Leicester,0,2,5,9
29/09/2018,West Ham,Man United,3,1,4,9
29/09/2018,Wolves,Southampton,2,0,8,6
30/09/2018,Cardiff,Burnley,1,2,10,2
01/10/2018,Bournemouth,Crystal Palace,2,1,3,3
05/10/2018,Brighton,West Ham,1,0,2,9
06/10/2018,Burnley,Huddersfield,1,1,1,10
06/10/2018,Crystal Palace,Wolves,0,1,6,3
06/10/2018,Leicester,Everton,1,2,2,10
06/10/2018,Man United,Newcastle,3,2,10,6
06/10/2018,Tottenham,Cardiff,1,0,6,2
06/10/2018,Watford,Bournemouth,0,4,10,7
07/10/2018,Fulham,Arsenal,1,5,4,2
07/10/2018,Liverpool,Man City,0,0,2,6
07/10/2018,Southampton,Chelsea,0,3,4,12
20/10/2018,Bournemouth,Southampton,0,0,6,4
20/10/2018,Cardiff,Fulham,4,2,4,4
20/10/2018,Chelsea,Man United,2,2,5,3
20/10/2018,Huddersfield,Liverpool,0,1,2,4
20/10/2018,Man City,Burnley,5,0,10,1
20/10/2018,Newcastle,Brighton,0,1,10,2
20/10/2018,West Ham,Tottenham,0,1,10,6
20/10/2018,Wolves,Watford,0,2,8,2
21/10/2018,Everton,Crystal Palace,2,0,10,5
22/10/2018,Arsenal,Leicester,3,1,6,4
27/10/2018,Brighton,Wolves,1,0,1,10
27/10/2018,Fulham,Bournemouth,0,3,5,5
27/10/2018,Leicester,West Ham,1,1,8,0
27/10/2018,Liverpool,Cardiff,4,1,8,0
27/10/2018,Southampton,Newcastle,0,0,7,2
27/10/2018,Watford,Huddersfield,3,0,3,3
28/10/2018,Burnley,Chelsea,0,4,4,4
28/10/2018,Crystal Palace,Arsenal,2,2,6,4
28/10/2018,Man United,Everton,2,1,8,4
29/10/2018,Tottenham,Man City,0,1,3,6
03/11/2018,Arsenal,Liverpool,1,1,5,8
03/11/2018,Bournemouth,Man United,1,2,9,5
03/11/2018,Cardiff,Leicester,0,1,6,12
03/11/2018,Everton,Brighton,3,1,6,4
03/11/2018,Newcastle,Watford,1,0,8,9
03/11/2018,West Ham,Burnley,4,2,10,4
03/11/2018,Wolves,Tottenham,2,3,5,1
04/11/2018,Chelsea,Crystal Palace,3,1,4,2
04/11/2018,Man City,Southampton,6,1,4,4
05/11/2018,Huddersfield,Fulham,1,0,5,4
10/11/2018,Cardiff,Brighton,2,1,4,1
10/11/2018,Crystal Palace,Tottenham,0,1,10,6
10/11/2018,Huddersfield,West Ham,1,1,5,6
10/11/2018,Leicester,Burnley,0,0,12,1
10/11/2018,Newcastle,Bournemouth,2,1,7,10
10/11/2018,Southampton,Watford,1,1,7,6
11/11/2018,Arsenal,Wolves,1,1,11,2
11/11/2018,Chelsea,Everton,0,0,5,5
11/11/2018,Liverpool,Fulham,2,0,6,3
11/11/2018,Man City,Man United,3,1,5,1
24/11/2018,Brighton,Leicester,1,1,6,1
24/11/2018,Everton,Cardiff,1,0,7,3
24/11/2018,Fulham,Southampton,3,2,2,5
24/11/2018,Man United,Crystal Palace,0,0,10,3
24/11/2018,Tottenham,Chelsea,3,1,4,4
24/11/2018,Watford,Liverpool,0,3,5,5
24/11/2018,West Ham,Man City,0,4,8,1
25/11/2018,Bournemouth,Arsenal,1,2,5,8
25/11/2018,Wolves,Huddersfield,0,2,3,5
26/11/2018,Burnley,Newcastle,1,2,5,5
30/11/2018,Cardiff,Wolves,2,1,7,6
01/12/2018,Crystal Palace,Burnley,2,0,10,2
01/12/2018,Huddersfield,Brighton,1,2,2,6
01/12/2018,Leicester,Watford,2,0,4,8
01/12/2018,Man City,Bournemouth,3,1,8,4
01/12/2018,Newcastle,West Ham,0,3,7,3
01/12/2018,Southampton,Man United,2,2,3,5
02/12/2018,Arsenal,Tottenham,4,2,8,5
02/12/2018,Chelsea,Fulham,2,0,4,6
02/12/2018,Liverpool,Everton,1,0,8,1
04/12/2018,Bournemouth,Huddersfield,2,1,4,8
04/12/2018,Brighton,Crystal Palace,3,1,4,5
04/12/2018,Watford,Man City,1,2,3,11
04/12/2018,West Ham,Cardiff,3,1,10,4
05/12/2018,Burnley,Liverpool,1,3,5,9
05/12/2018,Everton,Newcastle,1,1,14,2
05/12/2018,Fulham,Leicester,1,1,10,8
05/12/2018,Man United,Arsenal,2,2,4,4
05/12/2018,Tottenham,Southampton,3,1,8,6
05/12/2018,Wolves,Chelsea,2,1,1,5
08/12/2018,Arsenal,Huddersfield,1,0,7,1
08/12/2018,Bournemouth,Liverpool,0,4,6,6
08/12/2018,Burnley,Brighton,1,0,2,7
08/12/2018,Cardiff,Southampton,1,0,7,7
08/12/2018,Chelsea,Man City,2,0,1,13
08/12/2018,Leicester,Tottenham,0,2,6,5
08/12/2018,Man United,Fulham,4,1,10,3
08/12/2018,West Ham,Crystal Palace,3,2,5,3
09/12/2018,Newcastle,Wolves,1,2,4,6
10/12/2018,Everton,Watford,2,2,6,6
15/12/2018,Crystal Palace,Leicester,1,0,4,4
15/12/2018,Fulham,West Ham,0,2,6,4
15/12/2018,Huddersfield,Newcastle,0,1,10,1
15/12/2018,Man City,Everton,3,1,6,2
15/12/2018,Tottenham,Burnley,1,0,8,3
15/12/2018,Watford,Cardiff,3,2,5,0
15/12/2018,Wolves,Bournemouth,2,0,5,3
16/12/2018,Brighton,Chelsea,1,2,4,1
16/12/2018,Liverpool,Man United,3,1,13,2
16/12/2018,Southampton,Arsenal,3,2,4,5
21/12/2018,Wolves,Liverpool,0,2,1,10
22/12/2018,Arsenal,Burnley,3,1,1,3
22/12/2018,Bournemouth,Brighton,2,0,6,5
22/12/2018,Cardiff,Man United,1,5,4,7
22/12/2018,Chelsea,Leicester,0,1,9,5
22/12/2018,Huddersfield,Southampton,1,3,8,2
22/12/2018,Man City,Crystal Palace,2,3,13,0
22/12/2018,Newcastle,Fulham,0,0,6,0
22/12/2018,West Ham,Watford,0,2,10,4
23/12/2018,Everton,Tottenham,2,6,2,1
26/12/2018,Brighton,Arsenal,1,1,4,9
26/12/2018,Burnley,Everton,1,5,5,7
26/12/2018,Crystal Palace,Cardiff,0,0,12,1
26/12/2018,Fulham,Wolves,1,1,2,0
26/12/2018,Leicester,Man City,2,1,3,7
26/12/2018,Liverpool,Newcastle,4,0,10,2
26/12/2018,Man United,Huddersfield,3,1,5,3
26/12/2018,Tottenham,Bournemouth,5,0,3,4
26/12/2018,Watford,Chelsea,1,2,3,4
27/12/2018,Southampton,West Ham,1,2,4,5
29/12/2018,Brighton,Everton,1,0,6,6
29/12/2018,Fulham,Huddersfield,1,0,4,3
29/12/2018,Leicester,Cardiff,0,1,10,4
29/12/2018,Liverpool,Arsenal,5,1,5,3
29/12/2018,Tottenham,Wolves,1,3,6,7
29/12/2018,Watford,Newcastle,1,1,3,6
30/12/2018,Burnley,West Ham,2,0,5,5
30/12/2018,Crystal Palace,Chelsea,0,1,3,4
30/12/2018,Man United,Bournemouth,4,1,4,5
30/12/2018,Southampton,Man City,1,3,3,8
01/01/2019,Arsenal,Fulham,4,1,8,3
01/01/2019,Cardiff,Tottenham,0,3,5,3
01/01/2019,Everton,Leicester,0,1,6,5
02/01/2019,Bournemouth,Watford,3,3,4,2
02/01/2019,Chelsea,Southampton,0,0,7,2
02/01/2019,Huddersfield,Burnley,1,2,5,2
02/01/2019,Newcastle,Man United,0,2,1,2
02/01/2019,West Ham,Brighton,2,2,1,5
02/01/2019,Wolves,Crystal Palace,0,2,3,10
03/01/2019,Man City,Liverpool,2,1,2,1
12/01/2019,Brighton,Liverpool,0,1,2,7
12/01/2019,Burnley,Fulham,2,1,2,6
12/01/2019,Cardiff,Huddersfield,0,0,3,10
12/01/2019,Chelsea,Newcastle,2,1,8,5
12/01/2019,Crystal Palace,Watford,1,2,7,7
12/01/2019,Leicester,Southampton,1,2,10,3
12/01/2019,West Ham,Arsenal,1,0,7,3
13/01/2019,Everton,Bournemouth,2,0,5,9
13/01/2019,Tottenham,Man United,0,1,7,4
14/01/2019,Man City,Wolves,3,0,12,1
19/01/2019,Arsenal,Chelsea,2,0,5,6
19/01/2019,Bournemouth,West Ham,2,0,2,3
19/01/2019,Liverpool,Crystal Palace,4,3,8,3
19/01/2019,Man United,Brighton,2,1,6,5
19/01/2019,Newcastle,Cardiff,3,0,7,10
19/01/2019,Southampton,Everton,2,1,7,6
19/01/2019,Watford,Burnley,0,0,1,7
19/01/2019,Wolves,Leicester,4,3,5,9
20/01/2019,Fulham,Tottenham,1,2,7,10
20/01/2019,Huddersfield,Man City,0,3,1,4
29/01/2019,Arsenal,Cardiff,2,1,4,7
29/01/2019,Fulham,Brighton,4,2,10,1
29/01/2019,Huddersfield,Everton,0,1,3,4
29/01/2019,Man United,Burnley,2,2,11,3
29/01/2019,Newcastle,Man City,2,1,1,8
29/01/2019,Wolves,West Ham,3,0,5,1
30/01/2019,Bournemouth,Chelsea,4,0,3,7
30/01/2019,Liverpool,Leicester,1,1,7,1
30/01/2019,Southampton,Crystal Palace,1,1,3,8
30/01/2019,Tottenham,Watford,2,1,9,5
02/02/2019,Brighton,Watford,0,0,7,0
02/02/2019,Burnley,Southampton,1,1,4,2
02/02/2019,Cardiff,Bournemouth,2,0,6,7
02/02/2019,Chelsea,Huddersfield,5,0,11,2
02/02/2019,Crystal Palace,Fulham,2,0,11,1
02/02/2019,Everton,Wolves,1,3,3,1
02/02/2019,Tottenham,Newcastle,1,0,6,3
03/02/2019,Leicester,Man United,0,1,7,2
03/02/2019,Man City,Arsenal,3,1,4,2
04/02/2019,West Ham,Liverpool,1,1,2,5
06/02/2019,Everton,Man City,0,2,5,6
09/02/2019,Brighton,Burnley,1,3,9,3
09/02/2019,Crystal Palace,West Ham,1,1,10,4
09/02/2019,Fulham,Man United,0,3,5,4
09/02/2019,Huddersfield,Arsenal,1,2,5,0
09/02/2019,Liverpool,Bournemouth,3,0,8,5
09/02/2019,Southampton,Cardiff,1,2,8,2
09/02/2019,Watford,Everton,1,0,8,2
10/02/2019,Man City,Chelsea,6,0,2,2
10/02/2019,Tottenham,Leicester,3,1,2,9
11/02/2019,Wolves,Newcastle,1,1,13,1
22/02/2019,Cardiff,Watford,1,5,3,3
22/02/2019,West Ham,Fulham,3,1,12,0
23/02/2019,Bournemouth,Wolves,1,1,9,8
23/02/2019,Burnley,Tottenham,2,1,7,6
23/02/2019,Leicester,Crystal Palace,1,4,8,3
23/02/2019,Newcastle,Huddersfield,2,0,12,0
24/02/2019,Arsenal,Southampton,2,0,6,4
24/02/2019,Man United,Liverpool,0,0,3,7
26/02/2019,Cardiff,Everton,0,3,3,4
26/02/2019,Huddersfield,Wolves,1,0,3,5
26/02/2019,Leicester,Brighton,2,1,4,8
26/02/2019,Newcastle,Burnley,2,0,4,7
27/02/2019,Arsenal,Bournemouth,5,1,9,4
27/02/2019,Chelsea,Tottenham,2,0,2,2
27/02/2019,Crystal Palace,Man United,1,3,5,6
27/02/2019,Liverpool,Watford,5,0,6,4
27/02/2019,Man City,West Ham,1,0,12,2
27/02/2019,Southampton,Fulham,2,0,7,4
02/03/2019,Bournemouth,Man City,0,1,0,14
02/03/2019,Brighton,Huddersfield,1,0,6,3
02/03/2019,Burnley,Crystal Palace,1,3,8,5
02/03/2019,Man United,Southampton,3,2,9,7
02/03/2019,Tottenham,Arsenal,1,1,3,4
02/03/2019,West Ham,Newcastle,2,0,1,6
02/03/2019,Wolves,Cardiff,2,0,7,8
03/03/2019,Everton,Liverpool,0,0,3,7
03/03/2019,Fulham,Chelsea,1,2,5,4
03/03/2019,Watford,Leicester,2,1,1,5
09/03/2019,Cardiff,West Ham,2,0,7,5
09/03/2019,Crystal Palace,Brighton,1,2,8,0
09/03/2019,Huddersfield,Bournemouth,0,2,6,5
09/03/2019,Leicester,Fulham,3,1,6,5
09/03/2019,Man City,Watford,3,1,9,1
09/03/2019,Newcastle,Everton,3,2,8,2
09/03/2019,Southampton,Tottenham,2,1,1,10
10/03/2019,Arsenal,Man United,2,0,5,2
10/03/2019,Chelsea,Wolves,1,1,13,0
10/03/2019,Liverpool,Burnley,4,2,7,3
16/03/2019,Bournemouth,Newcastle,2,2,6,6
16/03/2019,Burnley,Leicester,1,2,9,3
16/03/2019,West Ham,Huddersfield,4,3,5,8
17/03/2019,Everton,Chelsea,2,0,3,4
17/03/2019,Fulham,Liverpool,1,2,1,10
30/03/2019,Brighton,Southampton,0,1,6,5
30/03/2019,Burnley,Wolves,2,0,1,5
30/03/2019,Crystal Palace,Huddersfield,2,0,5,5
30/03/2019,Fulham,Man City,0,2,0,11
30/03/2019,Leicester,Bournemouth,2,0,6,1
30/03/2019,Man United,Watford,2,1,3,5
30/03/2019,West Ham,Everton,0,2,4,9
31/03/2019,Cardiff,Chelsea,1,2,2,7
31/03/2019,Liverpool,Tottenham,2,1,10,3
01/04/2019,Arsenal,Newcastle,2,0,6,2
02/04/2019,Watford,Fulham,4,1,6,4
02/04/2019,Wolves,Man United,2,1,3,5
03/04/2019,Chelsea,Brighton,3,0,7,1
03/04/2019,Man City,Cardiff,2,0,7,4
03/04/2019,Tottenham,Crystal Palace,2,0,8,2
05/04/2019,Southampton,Liverpool,1,3,7,5
06/04/2019,Bournemouth,Burnley,1,3,3,6
06/04/2019,Huddersfield,Leicester,1,4,8,5
06/04/2019,Newcastle,Crystal Palace,0,1,9,4
07/04/2019,Everton,Arsenal,1,0,9,6
08/04/2019,Chelsea,West Ham,2,0,7,4
12/04/2019,Leicester,Newcastle,0,1,2,3
13/04/2019,Brighton,Bournemouth,0,5,4,1
13/04/2019,Burnley,Cardiff,2,0,8,4
13/04/2019,Fulham,Everton,2,0,7,3
13/04/2019,Man United,West Ham,2,1,3,11
13/04/2019,Southampton,Wolves,3,1,4,9
13/04/2019,Tottenham,Huddersfield,4,0,4,2
14/04/2019,Crystal Palace,Man City,1,3,2,9
14/04/2019,Liverpool,Chelsea,2,0,9,2
15/04/2019,Watford,Arsenal,0,1,6,4
16/04/2019,Brighton,Cardiff,0,2,5,4
20/04/2019,Bournemouth,Fulham,0,1,3,7
20/04/2019,Huddersfield,Watford,1,2,2,2
20/04/2019,Man City,Tottenham,1,0,4,4
20/04/2019,Newcastle,Southampton,3,1,4,11
20/04/2019,West Ham,Leicester,2,2,6,8
20/04/2019,Wolves,Brighton,0,0,14,1
21/04/2019,Arsenal,Crystal Palace,2,3,8,3
21/04/2019,Cardiff,Liverpool,0,2,5,10
21/04/2019,Everton,Man United,4,0,10,2
22/04/2019,Chelsea,Burnley,2,2,10,1
23/04/2019,Tottenham,Brighton,1,0,6,3
23/04/2019,Watford,Southampton,1,1,3,4
24/04/2019,Man United,Man City,0,2,1,1
24/04/2019,Wolves,Arsenal,3,1,5,5
26/04/2019,Liverpool,Huddersfield,5,0,4,4
27/04/2019,Brighton,Newcastle,1,1,7,4
27/04/2019,Crystal Palace,Everton,0,0,5,10
27/04/2019,Fulham,Cardiff,1,0,10,3
27/04/2019,Southampton,Bournemouth,3,3,9,3
27/04/2019,Tottenham,West Ham,0,1,2,7
27/04/2019,Watford,Wolves,1,2,4,5
28/04/2019,Burnley,Man City,0,1,0,6
28/04/2019,Leicester,Arsenal,3,0,8,6
28/04/2019,Man United,Chelsea,1,1,6,6
03/05/2019,Everton,Burnley,2,0,8,1
04/05/2019,Bournemouth,Tottenham,1,0,10,6
04/05/2019,Cardiff,Crystal Palace,2,3,10,5
04/05/2019,Newcastle,Liverpool,2,3,2,3
04/05/2019,West Ham,Southampton,3,0,2,7
04/05/2019,Wolves,Fulham,1,0,7,1
05/05/2019,Arsenal,Brighton,1,1,16,3
05/05/2019,Chelsea,Watford,3,0,6,6
05/05/2019,Huddersfield,Man United,1,1,3,7
06/05/2019,Man City,Leicester,1,0,11,0
12/05/2019,Brighton,Man City,1,4,2,6
12/05/2019,Burnley,Arsenal,1,3,4,5
12/05/2019,Crystal Palace,Bournemouth,5,3,4,4
12/05/2019,Fulham,Newcastle,0,4,5,5
12/05/2019,Leicester,Chelsea,0,0,4,5
12/05/2019,Liverpool,Wolves,2,0,4,1
12/05/2019,Man United,Cardiff,0,2,11,2
12/05/2019,Southampton,Huddersfield,1,1,4,3
12/05/2019,Tottenham,Everton,2,2,7,4
12/05/2019,Watford,West Ham,1,4,7,2
11/08/2017,Arsenal,Leicester,4,3,9,4
12/08/2017,Brighton,Man City,0,2,3,10
12/08/2017,Chelsea,Burnley,2,3,8,5
12/08/2017,Crystal Palace,Huddersfield,0,3,12,9
12/08/2017,Everton,Stoke,1,0,6,7
12/08/2017,Southampton,Swansea,0,0,13,0
12/08/2017,Watford,Liverpool,3,3,3,3
12/08/2017,West Brom,Bournemouth,1,0,8,2
13/08/2017,Man United,West Ham,4,0,11,1
13/08/2017,Newcastle,Tottenham,0,2,5,7
19/08/2017,Bournemouth,Watford,0,2,8,5
19/08/2017,Burnley,West Brom,0,1,5,5
19/08/2017,Leicester,Brighton,2,0,6,2
19/08/2017,Liverpool,Crystal Palace,1,0,4,2
19/08/2017,Southampton,West Ham,3,2,7,2
19/08/2017,Stoke,Arsenal,1,0,2,9
19/08/2017,Swansea,Man United,0,4,3,5
20/08/2017,Huddersfield,Newcastle,1,0,7,3
20/08/2017,Tottenham,Chelsea,1,2,14,3
21/08/2017,Man City,Everton,1,1,7,1
26/08/2017,Bournemouth,Man City,1,2,2,5
26/08/2017,Crystal Palace,Swansea,0,2,1,1
26/08/2017,Huddersfield,Southampton,0,0,5,4
26/08/2017,Man United,Leicester,2,0,9,3
26/08/2017,Newcastle,West Ham,3,0,7,5
26/08/2017,Watford,Brighton,0,0,3,11
27/08/2017,Chelsea,Everton,2,0,6,3
27/08/2017,Liverpool,Arsenal,4,0,4,3
27/08/2017,Tottenham,Burnley,1,1,10,7
27/08/2017,West Brom,Stoke,1,1,10,4
09/09/2017,Arsenal,Bournemouth,3,0,10,3
09/09/2017,Brighton,West Brom,3,1,2,6
09/09/2017,Everton,Tottenham,0,3,7,3
09/09/2017,Leicester,Chelsea,1,2,2,9
09/09/2017,Man City,Liverpool,5,0,8,3
09/09/2017,Southampton,Watford,0,2,7,4
09/09/2017,Stoke,Man United,2,2,5,11
10/09/2017,Burnley,Crystal Palace,1,0,3,13
10/09/2017,Swansea,Newcastle,0,1,7,5
11/09/2017,West Ham,Huddersfield,2,0,10,3
15/09/2017,Bournemouth,Brighton,2,1,6,4
16/09/2017,Crystal Palace,Southampton,0,1,5,5
16/09/2017,Huddersfield,Leicester,1,1,8,4
16/09/2017,Liverpool,Burnley,1,1,12,2
16/09/2017,Newcastle,Stoke,2,1,7,5
16/09/2017,Tottenham,Swansea,0,0,11,1
16/09/2017,Watford,Man City,0,6,3,11
16/09/2017,West Brom,West Ham,0,0,2,3
17/09/2017,Chelsea,Arsenal,0,0,5,1
17/09/2017,Man United,Everton,4,0,4,1
23/09/2017,Burnley,Huddersfield,0,0,3,4
23/09/2017,Everton,Bournemouth,2,1,4,6
23/09/2017,Leicester,Liverpool,2,3,3,6
23/09/2017,Man City,Crystal Palace,5,0,8,2
23/09/2017,Southampton,Man United,0,1,8,4
23/09/2017,Stoke,Chelsea,0,4,5,0
23/09/2017,Swansea,Watford,1,2,5,4
23/09/2017,West Ham,Tottenham,2,3,4,3
24/09/2017,Brighton,Newcastle,1,0,2,8
25/09/2017,Arsenal,West Brom,2,0,7,4
30/09/2017,Bournemouth,Leicester,0,0,7,5
30/09/2017,Chelsea,Man City,0,1,4,8
30/09/2017,Huddersfield,Tottenham,0,4,4,7
30/09/2017,Man United,Crystal Palace,4,0,6,5
30/09/2017,Stoke,Southampton,2,1,5,6
30/09/2017,West Brom,Watford,2,2,7,6
30/09/2017,West Ham,Swansea,1,0,2,1
01/10/2017,Arsenal,Brighton,2,0,6,5
01/10/2017,Everton,Burnley,0,1,9,3
01/10/2017,Newcastle,Liverpool,1,1,1,5
14/10/2017,Burnley,West Ham,1,1,7,4
14/10/2017,Crystal Palace,Chelsea,2,1,5,8
14/10/2017,Liverpool,Man United,0,0,7,3
14/10/2017,Man City,Stoke,7,2,5,0
14/10/2017,Swansea,Huddersfield,2,0,5,3
14/10/2017,Tottenham,Bournemouth,1,0,9,5
14/10/2017,Watford,Arsenal,2,1,2,5
15/10/2017,Brighton,Everton,1,1,7,1
15/10/2017,Southampton,Newcastle,2,2,3,8
16/10/2017,Leicester,West Brom,1,1,4,1
20/10/2017,West Ham,Brighton,0,3,10,3
21/10/2017,Chelsea,Watford,4,2,6,6
21/10/2017,Huddersfield,Man United,2,1,4,7
21/10/2017,Man City,Burnley,3,0,4,5
21/10/2017,Newcastle,Crystal Palace,1,0,3,5
21/10/2017,Southampton,West Brom,1,0,8,3
21/10/2017,Stoke,Bournemouth,1,2,8,3
21/10/2017,Swansea,Leicester,1,2,7,6
22/10/2017,Everton,Arsenal,2,5,0,7
22/10/2017,Tottenham,Liverpool,4,1,3,5
28/10/2017,Arsenal,Swansea,2,1,5,2
28/10/2017,Bournemouth,Chelsea,0,1,5,5
28/10/2017,Crystal Palace,West Ham,2,2,11,2
28/10/2017,Liverpool,Huddersfield,3,0,9,2
28/10/2017,Man United,Tottenham,1,0,6,3
28/10/2017,Watford,Stoke,0,1,8,1
28/10/2017,West Brom,Man City,2,3,1,2
29/10/2017,Brighton,Southampton,1,1,2,7
29/10/2017,Leicester,Everton,2,0,3,10
30/10/2017,Burnley,Newcastle,1,0,5,3
04/11/2017,Huddersfield,West Brom,1,0,3,5
04/11/2017,Newcastle,Bournemouth,0,1,11,9
04/11/2017,Southampton,Burnley,0,1,9,1
04/11/2017,Stoke,Leicester,2,2,4,10
04/11/2017,Swansea,Brighton,0,1,8,7
04/11/2017,West Ham,Liverpool,1,4,2,3
05/11/2017,Chelsea,Man United,1,0,4,7
05/11/2017,Everton,Watford,3,2,2,5
05/11/2017,Man City,Arsenal,3,1,5,5
05/11/2017,Tottenham,Crystal Palace,1,0,10,9
18/11/2017,Arsenal,Tottenham,2,0,7,4
18/11/2017,Bournemouth,Huddersfield,4,0,8,11
18/11/2017,Burnley,Swansea,2,0,8,6
18/11/2017,Crystal Palace,Everton,2,2,9,4
18/11/2017,Leicester,Man City,0,2,1,7
18/11/2017,Liverpool,Southampton,3,0,10,2
18/11/2017,Man United,Newcastle,4,1,11,4
18/11/2017,West Brom,Chelsea,0,4,3,4
19/11/2017,Watford,West Ham,2,0,3,1
20/11/2017,Brighton,Stoke,2,2,6,7
24/11/2017,West Ham,Leicester,1,1,5,5
25/11/2017,Crystal Palace,Stoke,2,1,5,2
25/11/2017,Liverpool,Chelsea,1,1,7,8
25/11/2017,Man United,Brighton,1,0,5,0
25/11/2017,Newcastle,Watford,0,3,6,3
25/11/2017,Swansea,Bournemouth,0,0,4,5
25/11/2017,Tottenham,West Brom,1,1,8,0
26/11/2017,Burnley,Arsenal,0,1,5,5
26/11/2017,Huddersfield,Man City,1,2,3,7
26/11/2017,Southampton,Everton,4,1,7,2
28/11/2017,Brighton,Crystal Palace,0,0,10,5
28/11/2017,Leicester,Tottenham,2,1,4,9
28/11/2017,Watford,Man United,2,4,5,5
28/11/2017,West Brom,Newcastle,2,2,1,6
29/11/2017,Arsenal,Huddersfield,5,0,7,2
29/11/2017,Bournemouth,Burnley,1,2,4,6
29/11/2017,Chelsea,Swansea,1,0,15,1
29/11/2017,Everton,West Ham,4,0,2,6
29/11/2017,Man City,Southampton,2,1,6,5
29/11/2017,Stoke,Liverpool,0,3,5,9
02/12/2017,Arsenal,Man United,1,3,12,1
02/12/2017,Brighton,Liverpool,1,5,2,2
02/12/2017,Chelsea,Newcastle,3,1,11,4
02/12/2017,Everton,Huddersfield,2,0,2,5
02/12/2017,Leicester,Burnley,1,0,10,7
02/12/2017,Stoke,Swansea,2,1,2,6
02/12/2017,Watford,Tottenham,1,1,7,2
02/12/2017,West Brom,Crystal Palace,0,0,3,7
03/12/2017,Bournemouth,Southampton,1,1,5,4
03/12/2017,Man City,West Ham,2,1,10,4
09/12/2017,Burnley,Watford,1,0,3,5
09/12/2017,Crystal Palace,Bournemouth,2,2,6,3
09/12/2017,Huddersfield,Brighton,2,0,8,1
09/12/2017,Newcastle,Leicester,2,3,6,5
09/12/2017,Swansea,West Brom,1,0,6,3
09/12/2017,Tottenham,Stoke,5,1,12,6
09/12/2017,West Ham,Chelsea,1,0,4,3
10/12/2017,Liverpool,Everton,1,1,12,1
10/12/2017,Man United,Man City,1,2,2,8
10/12/2017,Southampton,Arsenal,1,1,4,5
12/12/2017,Burnley,Stoke,1,0,6,4
12/12/2017,Crystal Palace,Watford,2,1,4,6
12/12/2017,Huddersfield,Chelsea,1,3,1,3
13/12/2017,Liverpool,West Brom,0,0,5,7
13/12/2017,Man United,Bournemouth,1,0,4,9
13/12/2017,Newcastle,Everton,0,1,4,1
13/12/2017,Southampton,Leicester,1,4,9,9
13/12/2017,Swansea,Man City,0,4,2,5
13/12/2017,Tottenham,Brighton,2,0,10,2
13/12/2017,West Ham,Arsenal,0,0,1,7
16/12/2017,Arsenal,Newcastle,1,0,7,5
16/12/2017,Brighton,Burnley,0,0,8,2
16/12/2017,Chelsea,Southampton,1,0,8,4
