Date,HomeTeam,AwayTeam,FTHG,FTAG,League,Season
2021-12-19,Regensburg,Darmstadt,0,2,D2,2021/2022
2022-01-14,Dresden,Hamburg,1,1,D2,2021/2022
2022-01-14,Hansa Rostock,Hannover,0,1,D2,2021/2022
2022-01-15,Nurnberg,Paderborn,1,2,D2,2021/2022
2022-01-15,St Pauli,Erzgebirge Aue,2,2,D2,2021/2022
2022-01-15,Werder Bremen,Fortuna Dusseldorf,3,0,D2,2021/2022
2022-01-15,Darmstadt,Karlsruhe,2,2,D2,2021/2022
2022-01-16,Heidenheim,Ingolstadt,2,1,D2,2021/2022
2022-01-16,Sandhausen,Regensburg,0,3,D2,2021/2022
2022-01-16,Schalke 04,Holstein Kiel,1,1,D2,2021/2022
2022-01-21,Fortuna Dusseldorf,Nurnberg,0,1,D2,2021/2022
2022-01-21,Hamburg,St Pauli,2,1,D2,2021/2022
2022-01-22,Hansa Rostock,Heidenheim,0,0,D2,2021/2022
2022-01-22,Ingolstadt,Darmstadt,0,2,D2,2021/2022
2022-01-22,Paderborn,Werder Bremen,3,4,D2,2021/2022
2022-01-22,Erzgebirge Aue,Schalke 04,0,5,D2,2021/2022
2022-01-23,Hannover,Dresden,0,0,D2,2021/2022
2022-01-23,Regensburg,Holstein Kiel,1,2,D2,2021/2022
2022-02-04,Heidenheim,Hannover,3,1,D2,2021/2022
2022-02-04,Nurnberg,Ingolstadt,0,5,D2,2021/2022
2022-02-05,Sandhausen,Erzgebirge Aue,2,0,D2,2021/2022
2022-02-05,Schalke 04,Regensburg,2,1,D2,2021/2022
2022-02-05,Werder Bremen,Karlsruhe,2,1,D2,2021/2022
2022-02-05,St Pauli,Paderborn,2,2,D2,2021/2022
2022-02-06,Darmstadt,Hamburg,0,5,D2,2021/2022
2022-02-06,Dresden,Hansa Rostock,1,4,D2,2021/2022
2022-02-06,Holstein Kiel,Fortuna Dusseldorf,1,0,D2,2021/2022
2022-02-08,Karlsruhe,Sandhausen,0,2,D2,2021/2022
2022-02-11,Erzgebirge Aue,Holstein Kiel,2,3,D2,2021/2022
2022-02-11,Hansa Rostock,Werder Bremen,1,2,D2,2021/2022
2022-02-12,Hamburg,Heidenheim,2,0,D2,2021/2022
2022-02-12,Karlsruhe,Nurnberg,4,1,D2,2021/2022
2022-02-12,Paderborn,Dresden,0,0,D2,2021/2022
2022-02-12,Regensburg,St Pauli,2,3,D2,2021/2022
2022-02-13,Fortuna Dusseldorf,Schalke 04,2,1,D2,2021/2022
2022-02-13,Hannover,Darmstadt,2,2,D2,2021/2022
2022-02-13,Ingolstadt,Sandhausen,0,0,D2,2021/2022
2022-02-18,Dresden,Heidenheim,1,1,D2,2021/2022
2022-02-18,Schalke 04,Paderborn,2,0,D2,2021/2022
2022-02-19,Holstein Kiel,Karlsruhe,0,2,D2,2021/2022
2022-02-19,Sandhausen,Hamburg,1,1,D2,2021/2022
2022-02-19,Werder Bremen,Ingolstadt,1,1,D2,2021/2022
2022-02-19,Nurnberg,Regensburg,2,0,D2,2021/2022
2022-02-20,Darmstadt,Hansa Rostock,1,1,D2,2021/2022
2022-02-20,Fortuna Dusseldorf,Erzgebirge Aue,3,1,D2,2021/2022
2022-02-20,St Pauli,Hannover,0,3,D2,2021/2022
2022-02-25,Hannover,Holstein Kiel,2,0,D2,2021/2022
2022-02-25,Paderborn,Erzgebirge Aue,3,3,D2,2021/2022
2022-02-26,Hansa Rostock,Nurnberg,0,2,D2,2021/2022
2022-02-26,Ingolstadt,St Pauli,1,3,D2,2021/2022
2022-02-26,Karlsruhe,Schalke 04,1,1,D2,2021/2022
2022-02-26,Dresden,Darmstadt,0,1,D2,2021/2022
2022-02-27,Hamburg,Werder Bremen,2,3,D2,2021/2022
2022-02-27,Heidenheim,Sandhausen,1,1,D2,2021/2022
2022-02-27,Regensburg,Fortuna Dusseldorf,0,0,D2,2021/2022
2022-03-04,Darmstadt,Heidenheim,3,2,D2,2021/2022
2022-03-04,Holstein Kiel,Paderborn,3,4,D2,2021/2022
2022-03-05,Sandhausen,Hannover,3,1,D2,2021/2022
2022-03-05,Schalke 04,Hansa Rostock,3,4,D2,2021/2022
2022-03-05,St Pauli,Karlsruhe,3,1,D2,2021/2022
2022-03-05,Nurnberg,Hamburg,2,1,D2,2021/2022
2022-03-06,Erzgebirge Aue,Regensburg,1,0,D2,2021/2022
2022-03-06,Fortuna Dusseldorf,Ingolstadt,3,0,D2,2021/2022
2022-03-06,Werder Bremen,Dresden,2,1,D2,2021/2022
2022-03-11,Darmstadt,Sandhausen,1,1,D2,2021/2022
2022-03-11,Hansa Rostock,Holstein Kiel,3,2,D2,2021/2022
2022-03-12,Dresden,St Pauli,1,1,D2,2021/2022
2022-03-12,Paderborn,Fortuna Dusseldorf,1,1,D2,2021/2022
2022-03-12,Heidenheim,Werder Bremen,2,1,D2,2021/2022
2022-03-13,Hannover,Nurnberg,0,3,D2,2021/2022
2022-03-13,Ingolstadt,Schalke 04,0,3,D2,2021/2022
2022-03-13,Karlsruhe,Regensburg,1,1,D2,2021/2022
2022-03-18,Erzgebirge Aue,Karlsruhe,0,3,D2,2021/2022
2022-03-18,St Pauli,Heidenheim,1,0,D2,2021/2022
2022-03-19,Fortuna Dusseldorf,Hamburg,1,1,D2,2021/2022
2022-03-19,Sandhausen,Hansa Rostock,0,1,D2,2021/2022
2022-03-19,Schalke 04,Hannover,2,1,D2,2021/2022
2022-03-19,Werder Bremen,Darmstadt,1,0,D2,2021/2022
2022-03-20,Holstein Kiel,Ingolstadt,1,0,D2,2021/2022
2022-03-20,Nurnberg,Dresden,1,1,D2,2021/2022
2022-03-20,Regensburg,Paderborn,1,0,D2,2021/2022
2022-04-01,Dresden,Schalke 04,1,2,D2,2021/2022
2022-04-01,Ingolstadt,Erzgebirge Aue,3,2,D2,2021/2022
2022-04-02,Darmstadt,Holstein Kiel,3,1,D2,2021/2022
2022-04-02,Hamburg,Paderborn,1,2,D2,2021/2022
2022-04-02,Hannover,Regensburg,1,1,D2,2021/2022
2022-04-02,Hansa Rostock,St Pauli,1,0,D2,2021/2022
2022-04-03,Heidenheim,Nurnberg,3,1,D2,2021/2022
2022-04-03,Karlsruhe,Fortuna Dusseldorf,2,2,D2,2021/2022
2022-04-03,Werder Bremen,Sandhausen,1,1,D2,2021/2022
2022-04-05,Hamburg,Erzgebirge Aue,4,0,D2,2021/2022
2022-04-08,Fortuna Dusseldorf,Hansa Rostock,3,0,D2,2021/2022
2022-04-08,Regensburg,Ingolstadt,1,1,D2,2021/2022
2022-04-09,Erzgebirge Aue,Hannover,1,3,D2,2021/2022
2022-04-09,Schalke 04,Heidenheim,3,0,D2,2021/2022
2022-04-09,St Pauli,Werder Bremen,1,1,D2,2021/2022
2022-04-09,Nurnberg,Darmstadt,3,1,D2,2021/2022
2022-04-10,Holstein Kiel,Hamburg,1,0,D2,2021/2022
2022-04-10,Paderborn,Karlsruhe,2,2,D2,2021/2022
2022-04-10,Sandhausen,Dresden,2,1,D2,2021/2022
2022-04-16,Dresden,Holstein Kiel,0,0,D2,2021/2022
2022-04-16,Hannover,Fortuna Dusseldorf,0,0,D2,2021/2022
2022-04-16,Sandhausen,St Pauli,1,1,D2,2021/2022
2022-04-16,Hamburg,Karlsruhe,3,0,D2,2021/2022
2022-04-17,Darmstadt,Schalke 04,2,5,D2,2021/2022
2022-04-17,Hansa Rostock,Regensburg,1,1,D2,2021/2022
2022-04-17,Heidenheim,Erzgebirge Aue,0,2,D2,2021/2022
2022-04-17,Ingolstadt,Paderborn,0,1,D2,2021/2022
2022-04-17,Werder Bremen,Nurnberg,1,1,D2,2021/2022
2022-04-22,Fortuna Dusseldorf,Dresden,2,2,D2,2021/2022
2022-04-22,Karlsruhe,Ingolstadt,2,2,D2,2021/2022
2022-04-23,Holstein Kiel,Heidenheim,1,1,D2,2021/2022
2022-04-23,Regensburg,Hamburg,2,4,D2,2021/2022
2022-04-23,Schalke 04,Werder Bremen,1,4,D2,2021/2022
2022-04-23,St Pauli,Darmstadt,1,2,D2,2021/2022
2022-04-24,Erzgebirge Aue,Hansa Rostock,2,2,D2,2021/2022
2022-04-24,Nurnberg,Sandhausen,2,4,D2,2021/2022
2022-04-24,Paderborn,Hannover,3,0,D2,2021/2022
2022-04-29,Hannover,Karlsruhe,2,0,D2,2021/2022
2022-04-29,Heidenheim,Fortuna Dusseldorf,1,3,D2,2021/2022
2022-04-29,Sandhausen,Schalke 04,1,2,D2,2021/2022
2022-04-29,St Pauli,Nurnberg,1,1,D2,2021/2022
2022-04-29,Werder Bremen,Holstein Kiel,2,3,D2,2021/2022
2022-04-30,Dresden,Regensburg,1,1,D2,2021/2022
2022-04-30,Hansa Rostock,Paderborn,0,0,D2,2021/2022
2022-04-30,Ingolstadt,Hamburg,0,4,D2,2021/2022
2022-04-30,Darmstadt,Erzgebirge Aue,6,0,D2,2021/2022
2022-05-06,Fortuna Dusseldorf,Darmstadt,2,1,D2,2021/2022
2022-05-06,Paderborn,Sandhausen,2,0,D2,2021/2022
2022-05-07,Hamburg,Hannover,2,1,D2,2021/2022
2022-05-07,Ingolstadt,Hansa Rostock,0,0,D2,2021/2022
2022-05-07,Regensburg,Heidenheim,0,2,D2,2021/2022
2022-05-07,Schalke 04,St Pauli,3,2,D2,2021/2022
2022-05-08,Erzgebirge Aue,Werder Bremen,0,3,D2,2021/2022
2022-05-08,Holstein Kiel,Nurnberg,3,0,D2,2021/2022
2022-05-08,Karlsruhe,Dresden,2,2,D2,2021/2022
2022-05-15,Darmstadt,Paderborn,3,0,D2,2021/2022
2022-05-15,Dresden,Erzgebirge Aue,0,1,D2,2021/2022
2022-05-15,Hannover,Ingolstadt,3,2,D2,2021/2022
2022-05-15,Hansa Rostock,Hamburg,2,3,D2,2021/2022
2022-05-15,Heidenheim,Karlsruhe,2,0,D2,2021/2022
2022-05-15,Nurnberg,Schalke 04,1,2,D2,2021/2022
2022-05-15,Sandhausen,Holstein Kiel,3,1,D2,2021/2022
2022-05-15,St Pauli,Fortuna Dusseldorf,2,0,D2,2021/2022
2022-05-15,Werder Bremen,Regensburg,2,0,D2,2021/2022
2021-08-13,Valencia,Getafe,1,0,SP1,2021/2022
2021-08-14,Cadiz,Levante,1,1,SP1,2021/2022
2021-08-14,Mallorca,Betis,1,1,SP1,2021/2022
2021-08-14,Alaves,Real Madrid,1,4,SP1,2021/2022
2021-08-14,Osasuna,Espanol,0,0,SP1,2021/2022
2021-08-15,Celta,Ath Madrid,1,2,SP1,2021/2022
2021-08-15,Barcelona,Sociedad,4,2,SP1,2021/2022
2021-08-15,Sevilla,Vallecano,3,0,SP1,2021/2022
2021-08-16,Villarreal,Granada,0,0,SP1,2021/2022
2021-08-16,Elche,Ath Bilbao,0,0,SP1,2021/2022
2021-08-20,Betis,Cadiz,1,1,SP1,2021/2022
2021-08-21,Alaves,Mallorca,0,1,SP1,2021/2022
2021-08-21,Espanol,Villarreal,0,0,SP1,2021/2022
2021-08-21,Granada,Valencia,1,1,SP1,2021/2022
2021-08-21,Ath Bilbao,Barcelona,1,1,SP1,2021/2022
2021-08-22,Sociedad,Vallecano,1,0,SP1,2021/2022
2021-08-22,Ath Madrid,Elche,1,0,SP1,2021/2022
2021-08-22,Levante,Real Madrid,3,3,SP1,2021/2022
2021-08-23,Getafe,Sevilla,0,1,SP1,2021/2022
2021-08-23,Osasuna,Celta,0,0,SP1,2021/2022
2021-08-27,Mallorca,Espanol,1,0,SP1,2021/2022
2021-08-27,Valencia,Alaves,3,0,SP1,2021/2022
2021-08-28,Celta,Ath Bilbao,0,1,SP1,2021/2022
2021-08-28,Elche,Sevilla,1,1,SP1,2021/2022
2021-08-28,Sociedad,Levante,1,0,SP1,2021/2022
2021-08-28,Betis,Real Madrid,0,1,SP1,2021/2022
2021-08-29,Barcelona,Getafe,2,1,SP1,2021/2022
2021-08-29,Cadiz,Osasuna,2,3,SP1,2021/2022
2021-08-29,Vallecano,Granada,4,0,SP1,2021/2022
2021-08-29,Ath Madrid,Villarreal,2,2,SP1,2021/2022
2021-09-11,Levante,Vallecano,1,1,SP1,2021/2022
2021-09-11,Ath Bilbao,Mallorca,2,0,SP1,2021/2022
2021-09-12,Espanol,Ath Madrid,1,2,SP1,2021/2022
2021-09-12,Osasuna,Valencia,1,4,SP1,2021/2022
2021-09-12,Cadiz,Sociedad,0,2,SP1,2021/2022
2021-09-12,Real Madrid,Celta,5,2,SP1,2021/2022
2021-09-13,Getafe,Elche,0,1,SP1,2021/2022
2021-09-13,Granada,Betis,1,2,SP1,2021/2022
2021-09-17,Celta,Cadiz,1,2,SP1,2021/2022
2021-09-18,Vallecano,Getafe,3,0,SP1,2021/2022
2021-09-18,Ath Madrid,Ath Bilbao,0,0,SP1,2021/2022
2021-09-18,Elche,Levante,1,1,SP1,2021/2022
2021-09-18,Alaves,Osasuna,0,2,SP1,2021/2022
2021-09-19,Mallorca,Villarreal,0,0,SP1,2021/2022
2021-09-19,Sociedad,Sevilla,0,0,SP1,2021/2022
2021-09-19,Betis,Espanol,2,2,SP1,2021/2022
2021-09-19,Valencia,Real Madrid,1,2,SP1,2021/2022
2021-09-20,Barcelona,Granada,1,1,SP1,2021/2022
2021-09-21,Getafe,Ath Madrid,1,2,SP1,2021/2022
2021-09-21,Ath Bilbao,Vallecano,1,2,SP1,2021/2022
2021-09-21,Levante,Celta,0,2,SP1,2021/2022
2021-09-22,Espanol,Alaves,1,0,SP1,2021/2022
2021-09-22,Sevilla,Valencia,3,1,SP1,2021/2022
2021-09-22,Real Madrid,Mallorca,6,1,SP1,2021/2022
2021-09-22,Villarreal,Elche,4,1,SP1,2021/2022
2021-09-23,Granada,Sociedad,2,3,SP1,2021/2022
2021-09-23,Osasuna,Betis,1,3,SP1,2021/2022
2021-09-23,Cadiz,Barcelona,0,0,SP1,2021/2022
2021-09-25,Alaves,Ath Madrid,1,0,SP1,2021/2022
2021-09-25,Valencia,Ath Bilbao,1,1,SP1,2021/2022
2021-09-25,Sevilla,Espanol,2,0,SP1,2021/2022
2021-09-25,Real Madrid,Villarreal,0,0,SP1,2021/2022
2021-09-26,Mallorca,Osasuna,2,3,SP1,2021/2022
2021-09-26,Barcelona,Levante,3,0,SP1,2021/2022
2021-09-26,Sociedad,Elche,1,0,SP1,2021/2022
2021-09-26,Vallecano,Cadiz,3,1,SP1,2021/2022
2021-09-26,Betis,Getafe,2,0,SP1,2021/2022
2021-09-27,Celta,Granada,1,0,SP1,2021/2022
2021-10-01,Ath Bilbao,Alaves,1,0,SP1,2021/2022
2021-10-02,Osasuna,Vallecano,1,0,SP1,2021/2022
2021-10-02,Mallorca,Levante,1,0,SP1,2021/2022
2021-10-02,Cadiz,Valencia,0,0,SP1,2021/2022
2021-10-02,Ath Madrid,Barcelona,2,0,SP1,2021/2022
2021-10-03,Elche,Celta,1,0,SP1,2021/2022
2021-10-03,Espanol,Real Madrid,2,1,SP1,2021/2022
2021-10-03,Getafe,Sociedad,1,1,SP1,2021/2022
2021-10-03,Villarreal,Betis,2,0,SP1,2021/2022
2021-10-03,Granada,Sevilla,1,0,SP1,2021/2022
2021-10-16,Levante,Getafe,0,0,SP1,2021/2022
2021-10-16,Sociedad,Mallorca,1,0,SP1,2021/2022
2021-10-17,Vallecano,Elche,2,1,SP1,2021/2022
2021-10-17,Celta,Sevilla,0,1,SP1,2021/2022
2021-10-17,Villarreal,Osasuna,1,2,SP1,2021/2022
2021-10-17,Barcelona,Valencia,3,1,SP1,2021/2022
2021-10-18,Alaves,Betis,0,1,SP1,2021/2022
2021-10-18,Espanol,Cadiz,2,0,SP1,2021/2022
2021-10-22,Osasuna,Granada,1,1,SP1,2021/2022
2021-10-23,Valencia,Mallorca,2,2,SP1,2021/2022
2021-10-23,Cadiz,Alaves,0,2,SP1,2021/2022
2021-10-23,Elche,Espanol,2,2,SP1,2021/2022
2021-10-23,Ath Bilbao,Villarreal,2,1,SP1,2021/2022
2021-10-24,Sevilla,Levante,5,3,SP1,2021/2022
2021-10-24,Barcelona,Real Madrid,1,2,SP1,2021/2022
2021-10-24,Betis,Vallecano,3,2,SP1,2021/2022
2021-10-24,Ath Madrid,Sociedad,2,2,SP1,2021/2022
2021-10-25,Getafe,Celta,0,3,SP1,2021/2022
2021-10-26,Alaves,Elche,1,0,SP1,2021/2022
2021-10-26,Espanol,Ath Bilbao,1,1,SP1,2021/2022
2021-10-26,Villarreal,Cadiz,3,3,SP1,2021/2022
2021-10-27,Mallorca,Sevilla,1,1,SP1,2021/2022
2021-10-27,Vallecano,Barcelona,1,0,SP1,2021/2022
2021-10-27,Betis,Valencia,4,1,SP1,2021/2022
2021-10-27,Real Madrid,Osasuna,0,0,SP1,2021/2022
2021-10-28,Celta,Sociedad,0,2,SP1,2021/2022
2021-10-28,Granada,Getafe,1,1,SP1,2021/2022
2021-10-28,Levante,Ath Madrid,2,2,SP1,2021/2022
2021-10-30,Elche,Real Madrid,1,2,SP1,2021/2022
2021-10-30,Sevilla,Osasuna,2,0,SP1,2021/2022
2021-10-30,Valencia,Villarreal,2,0,SP1,2021/2022
2021-10-30,Barcelona,Alaves,1,1,SP1,2021/2022
2021-10-31,Cadiz,Mallorca,1,1,SP1,2021/2022
2021-10-31,Ath Madrid,Betis,3,0,SP1,2021/2022
2021-10-31,Getafe,Espanol,2,1,SP1,2021/2022
2021-10-31,Sociedad,Ath Bilbao,1,1,SP1,2021/2022
2021-11-01,Vallecano,Celta,0,0,SP1,2021/2022
2021-11-01,Levante,Granada,0,3,SP1,2021/2022
2021-11-05,Ath Bilbao,Cadiz,0,1,SP1,2021/2022
2021-11-06,Espanol,Granada,2,0,SP1,2021/2022
2021-11-06,Celta,Barcelona,3,3,SP1,2021/2022
2021-11-06,Alaves,Levante,2,1,SP1,2021/2022
2021-11-06,Real Madrid,Vallecano,2,1,SP1,2021/2022
2021-11-07,Villarreal,Getafe,1,0,SP1,2021/2022
2021-11-07,Valencia,Ath Madrid,3,3,SP1,2021/2022
2021-11-07,Mallorca,Elche,2,2,SP1,2021/2022
2021-11-07,Osasuna,Sociedad,0,2,SP1,2021/2022
2021-11-07,Betis,Sevilla,0,2,SP1,2021/2022
2021-11-19,Levante,Ath Bilbao,0,0,SP1,2021/2022
2021-11-20,Celta,Villarreal,1,1,SP1,2021/2022
2021-11-20,Sevilla,Alaves,2,2,SP1,2021/2022
2021-11-20,Ath Madrid,Osasuna,1,0,SP1,2021/2022
2021-11-20,Barcelona,Espanol,1,0,SP1,2021/2022
2021-11-21,Getafe,Cadiz,4,0,SP1,2021/2022
2021-11-21,Granada,Real Madrid,1,4,SP1,2021/2022
2021-11-21,Elche,Betis,0,3,SP1,2021/2022
2021-11-21,Sociedad,Valencia,0,0,SP1,2021/2022
2021-11-22,Vallecano,Mallorca,3,1,SP1,2021/2022
2021-11-26,Ath Bilbao,Granada,2,2,SP1,2021/2022
2021-11-27,Alaves,Celta,1,2,SP1,2021/2022
2021-11-27,Valencia,Vallecano,1,1,SP1,2021/2022
2021-11-27,Mallorca,Getafe,0,0,SP1,2021/2022
2021-11-27,Villarreal,Barcelona,1,3,SP1,2021/2022
2021-11-28,Betis,Levante,3,1,SP1,2021/2022
2021-11-28,Espanol,Sociedad,1,0,SP1,2021/2022
2021-11-28,Cadiz,Ath Madrid,1,4,SP1,2021/2022
2021-11-28,Real Madrid,Sevilla,2,1,SP1,2021/2022
2021-11-29,Osasuna,Elche,1,1,SP1,2021/2022
2021-12-01,Real Madrid,Ath Bilbao,1,0,SP1,2021/2022
2021-12-03,Granada,Alaves,2,1,SP1,2021/2022
2021-12-04,Sevilla,Villarreal,1,0,SP1,2021/2022
2021-12-04,Barcelona,Betis,0,1,SP1,2021/2022
2021-12-04,Ath Madrid,Mallorca,1,2,SP1,2021/2022
2021-12-04,Sociedad,Real Madrid,0,2,SP1,2021/2022
2021-12-05,Vallecano,Espanol,1,0,SP1,2021/2022
2021-12-05,Elche,Cadiz,3,1,SP1,2021/2022
2021-12-05,Levante,Osasuna,0,0,SP1,2021/2022
2021-12-05,Celta,Valencia,1,2,SP1,2021/2022
2021-12-06,Getafe,Ath Bilbao,0,0,SP1,2021/2022
2021-12-10,Mallorca,Celta,0,0,SP1,2021/2022
2021-12-11,Espanol,Levante,4,3,SP1,2021/2022
2021-12-11,Alaves,Getafe,1,1,SP1,2021/2022
2021-12-11,Valencia,Elche,2,1,SP1,2021/2022
2021-12-11,Ath Bilbao,Sevilla,0,1,SP1,2021/2022
2021-12-12,Villarreal,Vallecano,2,0,SP1,2021/2022
2021-12-12,Osasuna,Barcelona,2,2,SP1,2021/2022
2021-12-12,Betis,Sociedad,4,0,SP1,2021/2022
2021-12-12,Real Madrid,Ath Madrid,2,0,SP1,2021/2022
2021-12-13,Cadiz,Granada,1,1,SP1,2021/2022
2021-12-17,Celta,Espanol,3,1,SP1,2021/2022
2021-12-18,Vallecano,Alaves,2,0,SP1,2021/2022
2021-12-18,Sociedad,Villarreal,1,3,SP1,2021/2022
2021-12-18,Barcelona,Elche,3,2,SP1,2021/2022
2021-12-18,Sevilla,Ath Madrid,2,1,SP1,2021/2022
2021-12-19,Granada,Mallorca,4,1,SP1,2021/2022
2021-12-19,Ath Bilbao,Betis,3,2,SP1,2021/2022
2021-12-19,Getafe,Osasuna,1,0,SP1,2021/2022
2021-12-19,Real Madrid,Cadiz,0,0,SP1,2021/2022
2021-12-20,Levante,Valencia,3,4,SP1,2021/2022
2021-12-21,Villarreal,Alaves,5,2,SP1,2021/2022
2021-12-21,Sevilla,Barcelona,1,1,SP1,2021/2022
2021-12-22,Granada,Ath Madrid,2,1,SP1,2021/2022
2021-12-22,Ath Bilbao,Real Madrid,1,2,SP1,2021/2022
2021-12-31,Valencia,Espanol,1,2,SP1,2021/2022
2022-01-02,Getafe,Real Madrid,1,0,SP1,2021/2022
2022-01-02,Ath Madrid,Vallecano,2,0,SP1,2021/2022
2022-01-02,Elche,Granada,0,0,SP1,2021/2022
2022-01-02,Alaves,Sociedad,1,1,SP1,2021/2022
2022-01-02,Betis,Celta,0,2,SP1,2021/2022
2022-01-02,Mallorca,Barcelona,0,1,SP1,2021/2022
2022-01-03,Villarreal,Levante,5,0,SP1,2021/2022
2022-01-03,Osasuna,Ath Bilbao,1,3,SP1,2021/2022
2022-01-03,Cadiz,Sevilla,0,1,SP1,2021/2022
2022-01-08,Levante,Mallorca,2,0,SP1,2021/2022
2022-01-08,Sociedad,Celta,1,0,SP1,2021/2022
2022-01-08,Granada,Barcelona,1,1,SP1,2021/2022
2022-01-08,Real Madrid,Valencia,4,1,SP1,2021/2022
2022-01-09,Vallecano,Betis,1,1,SP1,2021/2022
2022-01-09,Sevilla,Getafe,1,0,SP1,2021/2022
2022-01-09,Alaves,Ath Bilbao,0,0,SP1,2021/2022
2022-01-09,Osasuna,Cadiz,2,0,SP1,2021/2022
2022-01-09,Villarreal,Ath Madrid,2,2,SP1,2021/2022
2022-01-10,Espanol,Elche,1,2,SP1,2021/2022
2022-01-16,Elche,Villarreal,1,0,SP1,2021/2022
2022-01-18,Betis,Alaves,4,0,SP1,2021/2022
2022-01-18,Cadiz,Espanol,2,2,SP1,2021/2022
2022-01-19,Celta,Osasuna,2,0,SP1,2021/2022
2022-01-19,Valencia,Sevilla,1,1,SP1,2021/2022
2022-01-20,Getafe,Granada,4,2,SP1,2021/2022
2022-01-21,Espanol,Betis,1,4,SP1,2021/2022
2022-01-22,Levante,Cadiz,0,2,SP1,2021/2022
2022-01-22,Villarreal,Mallorca,3,0,SP1,2021/2022
2022-01-22,Sevilla,Celta,2,2,SP1,2021/2022
2022-01-22,Ath Madrid,Valencia,3,2,SP1,2021/2022
2022-01-23,Granada,Osasuna,0,2,SP1,2021/2022
2022-01-23,Real Madrid,Elche,2,2,SP1,2021/2022
2022-01-23,Sociedad,Getafe,0,0,SP1,2021/2022
2022-01-23,Vallecano,Ath Bilbao,0,1,SP1,2021/2022
2022-01-23,Alaves,Barcelona,0,1,SP1,2021/2022
2022-02-04,Getafe,Levante,3,0,SP1,2021/2022
2022-02-05,Elche,Alaves,3,1,SP1,2021/2022
2022-02-05,Mallorca,Cadiz,2,1,SP1,2021/2022
2022-02-05,Celta,Vallecano,2,0,SP1,2021/2022
2022-02-05,Osasuna,Sevilla,0,0,SP1,2021/2022
2022-02-06,Valencia,Sociedad,0,0,SP1,2021/2022
2022-02-06,Barcelona,Ath Madrid,4,2,SP1,2021/2022
2022-02-06,Betis,Villarreal,0,2,SP1,2021/2022
2022-02-06,Real Madrid,Granada,1,0,SP1,2021/2022
2022-02-07,Ath Bilbao,Espanol,2,1,SP1,2021/2022
2022-02-11,Sevilla,Elche,2,0,SP1,2021/2022
2022-02-12,Cadiz,Celta,0,0,SP1,2021/2022
2022-02-12,Villarreal,Real Madrid,0,0,SP1,2021/2022
2022-02-12,Vallecano,Osasuna,0,3,SP1,2021/2022
2022-02-12,Ath Madrid,Getafe,4,3,SP1,2021/2022
2022-02-13,Alaves,Valencia,2,1,SP1,2021/2022
2022-02-13,Levante,Betis,2,4,SP1,2021/2022
2022-02-13,Sociedad,Granada,2,0,SP1,2021/2022
2022-02-13,Espanol,Barcelona,2,2,SP1,2021/2022
2022-02-14,Mallorca,Ath Bilbao,3,2,SP1,2021/2022
2022-02-16,Ath Madrid,Levante,0,1,SP1,2021/2022
2022-02-18,Elche,Vallecano,2,1,SP1,2021/2022
2022-02-19,Granada,Villarreal,1,4,SP1,2021/2022
2022-02-19,Osasuna,Ath Madrid,0,3,SP1,2021/2022
2022-02-19,Cadiz,Getafe,1,1,SP1,2021/2022
2022-02-19,Real Madrid,Alaves,3,0,SP1,2021/2022
2022-02-20,Espanol,Sevilla,1,1,SP1,2021/2022
2022-02-20,Valencia,Barcelona,1,4,SP1,2021/2022
2022-02-20,Betis,Mallorca,2,1,SP1,2021/2022
2022-02-20,Ath Bilbao,Sociedad,4,0,SP1,2021/2022
2022-02-21,Celta,Levante,1,1,SP1,2021/2022
2022-02-25,Levante,Elche,3,0,SP1,2021/2022
2022-02-26,Mallorca,Valencia,0,1,SP1,2021/2022
2022-02-26,Getafe,Alaves,2,2,SP1,2021/2022
2022-02-26,Vallecano,Real Madrid,0,1,SP1,2021/2022
2022-02-26,Ath Madrid,Celta,2,0,SP1,2021/2022
2022-02-27,Villarreal,Espanol,5,1,SP1,2021/2022
2022-02-27,Sevilla,Betis,2,1,SP1,2021/2022
2022-02-27,Sociedad,Osasuna,1,0,SP1,2021/2022
2022-02-27,Barcelona,Ath Bilbao,4,0,SP1,2021/2022
2022-02-28,Granada,Cadiz,0,0,SP1,2021/2022
2022-03-02,Mallorca,Sociedad,0,2,SP1,2021/2022
2022-03-04,Alaves,Sevilla,0,0,SP1,2021/2022
2022-03-05,Osasuna,Villarreal,1,0,SP1,2021/2022
2022-03-05,Espanol,Getafe,2,0,SP1,2021/2022
2022-03-05,Valencia,Granada,3,1,SP1,2021/2022
2022-03-05,Real Madrid,Sociedad,4,1,SP1,2021/2022
2022-03-06,Cadiz,Vallecano,2,0,SP1,2021/2022
2022-03-06,Elche,Barcelona,1,2,SP1,2021/2022
2022-03-06,Celta,Mallorca,4,3,SP1,2021/2022
2022-03-06,Betis,Ath Madrid,1,3,SP1,2021/2022
2022-03-07,Ath Bilbao,Levante,3,1,SP1,2021/2022
2022-03-11,Ath Madrid,Cadiz,2,1,SP1,2021/2022
2022-03-12,Levante,Espanol,1,1,SP1,2021/2022
2022-03-12,Granada,Elche,0,1,SP1,2021/2022
2022-03-12,Villarreal,Celta,1,0,SP1,2021/2022
2022-03-12,Getafe,Valencia,0,0,SP1,2021/2022
2022-03-13,Vallecano,Sevilla,1,1,SP1,2021/2022
2022-03-13,Betis,Ath Bilbao,1,0,SP1,2021/2022
